session_id,unix_timestamp,cities,user_id,joining_date,country
AZR7R41H72DW4,1432889955,Toronto ON,2058,2015-03-28,DE
OYZKMGA9P814O,1430302144,Toronto ON,3068,2015-03-12,ES
MTXY4EJGNY5E3,1443273602,Los Angeles CA,6015,2015-03-09,UK
RBS5DNTNEWO76,1429695872,New York NY,797,2015-03-05,
QVF6J0F7O6ZNP,1442749390,"Calgary AB, Seattle WA, Victoria BC",7310,2015-03-29,FR
W8PID977VZU0B,1432391494,Toronto ON,5317,2015-03-17,US
IRDO2RR2NUF06,1431932993,New York NY,9934,2015-03-16,
WM3INV98KOIQM,1434624527,New York NY,10020,2015-03-27,DE
JT9BRDWL61K8R,1427282555,"Montreal QC, Toronto ON",9548,2015-03-03,US
IHP0AFB8P9OV5,1440241558,San Jose CA,7976,2015-03-03,IT
XXMCZ9MY5HYQC,1429688085,New York NY,9424,2015-03-01,UK
W7MK0PG88OGK1,1425470316,"Indianapolis IN, Cincinnati OH, Lexington KY, Nashville TN, Louisville KY",10979,2015-03-04,ES
P407N7CPVRQ5S,1436934834,New York NY,10652,2015-03-14,DE
GCSID7TJE7URX,1443113790,"San Diego CA, Toronto ON",8781,2015-03-04,US
IJP1AQYQDH4GG,1442325839,Detroit MI,2192,2015-03-16,IT
8B3TGJGCBVDQV,1441115210,"Vancouver BC, Victoria BC",9093,2015-03-14,DE
8BQZYIY1IS790,1443329817,Toronto ON,7196,2015-03-12,
MDB7WWD054MIK,1428172313,"Vancouver BC, New York NY",9938,2015-03-23,US
Q79JLS6BYEZ9G,1432204664,"Jacksonville FL, Hialeah FL",2540,2015-03-07,UK
GP9CXL499H5LM,1442067400,New York NY,7999,2015-03-31,IT
UEVBYUZJPMETZ,1432632154,Edmonton AB,2323,2015-03-02,IT
STRVG556ZWQ63,1434919722,Montreal QC,1194,2015-03-09,US
AM5VGQJ6X6V9R,1437655386,"Montreal QC, Los Angeles CA",8744,2015-03-24,IT
U2XSRIOA7KY9N,1441820317,San Antonio TX,8466,2015-03-07,US
NLZ7ALNOV9GK5,1435178112,"Chicago IL, Milwaukee WI, Toledo OH",5893,2015-03-09,US
BDKCS5P0P8E3M,1439620079,New York NY,5869,2015-03-17,
4NDGNNV6981XZ,1437595920,Indianapolis IN,350,2015-03-03,US
C2JI112TYSVLV,1436371932,Montreal QC,8497,2015-03-01,UK
ELWZ0FXBNGL3M,1442829986,"Toronto ON, New York NY",6835,2015-03-15,FR
VOIX6PV53C2MY,1428157545,Los Angeles CA,2461,2015-03-25,ES
3OMF6ZQ00OVKF,1443090810,Montreal QC,6514,2015-03-31,DE
F4C0GH1D5WILD,1437109532,"Toronto ON, Montreal QC",2930,2015-03-09,
Z3RLEHHFT5JVO,1429436574,"Los Angeles CA, Long Beach CA",1739,2015-03-14,UK
8GSI793FX3MSU,1440681747,"Montreal QC, OTTAWA ON",6369,2015-03-13,DE
8997KKMJDG1BK,1441106198,San Antonio TX,2983,2015-03-28,UK
Q7BSF44GPY8XL,1433174436,Chicago IL,1001,2015-04-02,IT
790HR4B4S5YXB,1430920289,"Montreal QC, New York NY",3059,2015-03-10,ES
VB8AKGRJP446H,1440618966,"San Jose CA, Fresno CA, Sacramento CA",8778,2015-03-06,US
11MXIA2LXB8VL,1436434329,"Dallas TX, Toronto ON",6931,2015-03-30,UK
Q0BY96B6UGZJ2,1432208295,Jacksonville FL,10169,2015-03-19,FR
8PZTO8RK5YQTB,1430221013,"Toronto ON, Saint Catharines-Niagara ON, Hamilton ON",6661,2015-03-22,DE
G2ZT5VD7RCEQE,1439916001,"Vancouver BC, Calgary AB",5811,2015-03-15,ES
YV9C3E8WAJOG0,1434698512,"Vancouver BC, Seattle WA",8846,2015-03-04,ES
OB5HB1JQD7S72,1428257858,New York NY,6783,2015-03-10,US
TEJ50XTO0V4MW,1437817547,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY, Hamilton ON",9322,2015-03-05,UK
T04C5X2114BZ2,1436307816,"Phoenix AZ, Glendale AZ",7954,2015-03-22,US
HJ9B3Q8K7NGNT,1443551441,Houston TX,8618,2015-03-21,US
N9W5QBC96JBHJ,1440845490,OTTAWA ON,2388,2015-03-29,
NU06K0BK2B2RB,1429614640,New York NY,1845,2015-03-12,ES
X365X58OX7XVN,1435993217,Toronto ON,328,2015-03-05,FR
9SHPY7HL9NC8W,1429188159,Toronto ON,8248,2015-03-15,DE
Q6ZH9PAFBZXP2,1429200022,"Toronto ON, Oshawa ON, Buffalo NY, Saint Catharines-Niagara ON, Hamilton ON",785,2015-03-18,US
41S7OEWI7XESL,1439551018,"Vancouver BC, Houston TX",8606,2015-02-28,
MZ2FY8S0LMO59,1441463079,"New York NY, Chicago IL",8847,2015-03-11,DE
MNWFYYMA400PO,1434838916,"New York NY, Philadelphia PA",10826,2015-03-27,US
TS289FY0X2XSL,1441853485,Chicago IL,1211,2015-03-23,
IERZCMVP4KWCB,1439108427,"New York NY, Jersey City NJ, Philadelphia PA",6333,2015-03-28,FR
1OUWWRS40WQA8,1439827518,"Los Angeles CA, Anaheim CA, Long Beach CA",10883,2015-03-23,UK
684LDNQIK029Y,1438946891,Chicago IL,7865,2015-03-03,DE
VHNS35Q74J3EF,1428852503,New York NY,4020,2015-03-18,UK
VBISM6300OKP8,1436646131,"Toronto ON, Saint Catharines-Niagara ON, Oshawa ON",9891,2015-03-25,US
VN7Q6WNFRFJ2F,1442220685,Dallas TX,4825,2015-03-15,UK
TAZ6MNEFIGDIO,1437309543,"Chicago IL, Montreal QC",4300,2015-03-07,IT
M02LF0FBTQ2E6,1429613879,Philadelphia PA,9111,2015-04-02,DE
TT135JHG7E4HZ,1440865269,Dallas TX,305,2015-03-25,IT
2ABZ51GCS2S0P,1435574434,"New York NY, Houston TX",6133,2015-03-13,ES
RPK2LWMGT2ZJX,1431166894,Toronto ON,7429,2015-03-13,FR
A8PBVNT3PJRGU,1432568058,"Jacksonville FL, Tampa FL",500,2015-03-31,IT
OT6CXWNCHB9CV,1435751558,Vancouver BC,5474,2015-03-04,DE
3VA73HV7GI43Z,1434431300,"San Antonio TX, Fort Worth TX, Plano TX",180,2015-03-30,DE
ZVL5RO01L8ONC,1442926539,Indianapolis IN,4916,2015-03-16,DE
QCAML9JFVFBR9,1429815287,"Chicago IL, Montreal QC",8736,2015-02-28,US
TAQW7YOQRAAZS,1438793465,"Philadelphia PA, Newark NJ",7986,2015-03-21,US
IMEJ5GDRRBMU9,1443274487,Houston TX,4357,2015-03-23,UK
TAQEC07IMNYRY,1428034141,Chicago IL,1179,2015-03-08,
AHRMMSQ71KSDS,1441188848,Columbus OH,10645,2015-03-30,FR
NG8GBN0B9GZGS,1428937482,Los Angeles CA,4479,2015-03-15,DE
LJDD8DGHVS98R,1428012545,Houston TX,10632,2015-03-30,US
O7AKYNW4SLRSV,1434177207,"New York NY, Los Angeles CA",7673,2015-03-11,FR
N4QIRQ7CNJBUZ,1427209823,New York NY,4690,2015-03-18,FR
UELIQHR9Y56XW,1433077841,Vancouver BC,1968,2015-03-14,DE
ICMLLTN3569AF,1427811967,"New York NY, Montreal QC",1706,2015-03-17,ES
OE3SIKBMNN44I,1432205231,"Columbus OH, Cincinnati OH",21,2015-03-03,FR
WAAY67E1GM6GD,1440745701,New York NY,8927,2015-03-02,
O15MEDEWEBPZC,1431016905,"Phoenix AZ, Chandler AZ, Mesa AZ",1554,2015-02-28,UK
7CYS2M1T273V6,1441277894,"Los Angeles CA, New York NY, Chicago IL",4662,2015-03-01,UK
7DG1MD218ZM81,1431343183,New York NY,8687,2015-03-15,
0GM79B5PVIIO7,1428221636,"San Diego CA, Chicago IL",6236,2015-03-14,
UJ0HMI5QGJJLP,1438425431,"New York NY, Jersey City NJ, Newark NJ",3273,2015-03-17,FR
7AKVQ3V1H47HX,1436002278,"Houston TX, Austin TX, San Antonio TX",9506,2015-03-23,UK
W902632FNYNU8,1429698279,Montreal QC,4051,2015-04-03,
49X6Y93K3U3ZU,1432988660,"Vancouver BC, Calgary AB",4780,2015-03-21,DE
ZIUIVMTTTDMAQ,1438782639,Los Angeles CA,10650,2015-03-21,FR
BXDPJKI817EU1,1435119261,"Columbus OH, New York NY",2346,2015-03-16,
KZJAPLRX7O0XG,1430551925,"San Jose CA, Oakland CA",567,2015-03-01,UK
4353V6R4EYTVA,1437995573,"Indianapolis IN, Fort Wayne IN, Columbus OH, Toledo OH, Windsor ON",5007,2015-03-10,FR
WDWOHJA0ZJ8FL,1435654438,Phoenix AZ,5295,2015-03-14,IT
3WMMJBCR2S4KM,1438781784,"Phoenix AZ, Glendale AZ",1902,2015-03-24,FR
29C86ODBGV38I,1426318269,New York NY,9317,2015-03-10,ES
G07UIBXAYET4Z,1425823858,"Dallas TX, Toronto ON",8402,2015-03-08,FR
YD5OG66USFZEP,1426060517,"Los Angeles CA, Toronto ON",6611,2015-03-08,
392EQ9KVRKOSR,1435917410,"San Antonio TX, Los Angeles CA",526,2015-03-30,UK
SL46P2VRYSEJI,1432728657,Chicago IL,2383,2015-03-22,IT
PWR3QW2ZOUSGY,1431901371,Philadelphia PA,3574,2015-03-21,US
2KQ895CJFEIPD,1436974071,Philadelphia PA,9866,2015-03-16,UK
0F39D1UR56MHY,1443563520,"Montreal QC, Quebec QC, Halifax NS, New York NY",5893,2015-03-09,US
HRM5FGAK2BNZ2,1433875337,"New York NY, Los Angeles CA",3836,2015-04-01,US
0S8SFLEQE6SA0,1434422167,"Montreal QC, OTTAWA ON",3726,2015-03-01,
VZVA9WZIL1FT4,1433058916,New York NY,8833,2015-03-08,
UNMORNJIF7FIX,1443107822,Chicago IL,2013,2015-03-21,DE
7SSUUD1EZSHVZ,1429820559,"OTTAWA ON, Los Angeles CA",3183,2015-03-29,US
HCUYX02JI5PJL,1426330453,"Los Angeles CA, Toronto ON",184,2015-03-10,DE
SEOJOFGV6Q321,1436021500,Chicago IL,2456,2015-03-09,IT
4ENXLFLO6H5C1,1439552413,"New York NY, Chicago IL",1238,2015-03-10,FR
BJVBOPEKN3JEI,1441457927,Toronto ON,5257,2015-03-03,DE
1MED4J5BC1200,1440825440,"Dallas TX, New York NY",8449,2015-03-20,
1RHDTAQJEUICN,1429700424,"Toronto ON, Buffalo NY",10072,2015-03-23,IT
MD337LQG5HAEE,1440126963,Toronto ON,5637,2015-03-07,
SNH7ARELABFMT,1432890472,"San Jose CA, Los Angeles CA",3358,2015-03-21,UK
5BYO77LURIS61,1427950028,"New York NY, Baltimore MD, WASHINGTON DC, Philadelphia PA, Newark NJ, Jersey City NJ",9839,2015-03-03,
Y8BAPKU5OC5IM,1436879674,New York NY,3484,2015-04-03,ES
3J2JOZBYFAE52,1433156812,"New York NY, Los Angeles CA",8603,2015-03-17,DE
7TFUBTYFQSMPD,1436370380,Los Angeles CA,7175,2015-03-14,US
V22HG7MWVYRQZ,1436813180,New York NY,8991,2015-03-01,UK
J26CQBXEQ7RTH,1432531066,"Los Angeles CA, Houston TX",7359,2015-03-09,IT
0565OEN7RSVJP,1442553065,"Columbus OH, Cincinnati OH, Fort Wayne IN",7907,2015-03-03,UK
294R06T3NNTM5,1439733237,"Phoenix AZ, Glendale AZ, Mesa AZ, Tucson AZ",6345,2015-04-01,US
HWQLBFIY76FQ4,1441883870,"Jacksonville FL, Tampa FL",5071,2015-03-26,UK
D0N9QIN04WFA5,1440150190,"Montreal QC, Houston TX",10293,2015-03-17,
J4PE8M63ED9C8,1436619707,San Diego CA,5239,2015-03-10,IT
QK13G997A3G4U,1440361389,Montreal QC,9381,2015-03-08,US
ZXE4WH5ALKAMX,1428922299,Toronto ON,10640,2015-04-02,
K8DED31IUA4UP,1432733643,"New York NY, Montreal QC",6575,2015-03-17,DE
IERG6NGD657VE,1430323429,New York NY,4700,2015-03-01,UK
L80XSBO3HYQ2D,1443040697,Toronto ON,8284,2015-03-04,US
JERZPICS4YUFU,1437738568,Toronto ON,5500,2015-03-19,FR
CO10O1YDPGWG8,1434519447,"San Diego CA, Toronto ON",2775,2015-03-24,
QR6LNPTVJ5VBC,1435994927,OTTAWA ON,3441,2015-03-29,UK
TF6IK5JYMM201,1427287309,New York NY,2155,2015-03-09,UK
SY57LXDFZWEI0,1429479284,Vancouver BC,1051,2015-03-28,US
7G90RK48AK0M1,1442824349,Montreal QC,7313,2015-03-15,IT
0RFAIK8DCK2GR,1435232768,"New York NY, Philadelphia PA",3941,2015-03-24,
8Z7DSPUG1IOW8,1437499322,New York NY,10741,2015-03-16,US
6V76LSU5XWX4S,1427024171,Detroit MI,1943,2015-03-07,ES
0E0TVEA7C0GVO,1441996193,"Indianapolis IN, New York NY",3075,2015-03-12,US
VB7OX0FKMDI7A,1442764184,New York NY,2520,2015-03-27,DE
LP79BFEL2E2E9,1432304479,"New York NY, Newark NJ",6514,2015-03-31,DE
AEERGXDDLHYB3,1426673569,"Calgary AB, Edmonton AB",2236,2015-03-13,UK
P59GF30VRJ1IN,1427707911,New York NY,282,2015-03-06,FR
9XIGHNGH28SV5,1435425221,Detroit MI,6842,2015-03-16,UK
LQ4JIL841U4UK,1428658492,"Philadelphia PA, New York NY",4986,2015-03-14,ES
F93GHVHZ42EAZ,1433337460,"Dallas TX, Plano TX, Fort Worth TX, Oklahoma City OK",10607,2015-03-02,
KRPHA4LLFCW8J,1431534739,"Toronto ON, Oshawa ON, Hamilton ON",9394,2015-04-03,US
9AQ1O1XDQP5U9,1426079017,Chicago IL,5206,2015-03-01,UK
VKUZ6Q4CGAFD5,1438819616,Los Angeles CA,4186,2015-03-18,
XO2I5YRDK37JV,1443193953,Toronto ON,8710,2015-03-25,UK
AHMU3VI95XR2K,1438698727,"New York NY, Newark NJ, Jersey City NJ",3573,2015-03-19,FR
KONEIUUETPAM1,1433602059,"New York NY, Montreal QC",9168,2015-03-17,DE
2BGJJ8PBQHDEU,1429780283,"Chicago IL, New York NY",4281,2015-03-31,
5VVOPW57Z23V5,1443715293,Phoenix AZ,744,2015-03-17,IT
J9F3PHR2J7TUH,1428510975,"New York NY, Newark NJ, Philadelphia PA, Jersey City NJ",4597,2015-03-16,IT
HY5V2HO0DQIB0,1435721784,Philadelphia PA,8302,2015-03-29,IT
QPM0R5XR3DMHR,1438082508,"New York NY, Chicago IL",6555,2015-03-23,IT
4UZUHRSZ0AEN1,1432025506,New York NY,4178,2015-03-28,
659RKIONW8CRU,1429462132,"Los Angeles CA, Anaheim CA",6098,2015-03-20,UK
YP8SSY4XGHC3F,1436854512,"Columbus OH, Chicago IL",5391,2015-03-14,IT
BVDPUU8PH09R7,1443188212,"Indianapolis IN, Louisville KY",10507,2015-03-28,DE
GFOSD31MVMC0A,1430112148,Toronto ON,7803,2015-03-30,DE
5O9SSTJC3EWM4,1441803332,"New York NY, Philadelphia PA",9030,2015-03-13,UK
TBNK4F9PKCF87,1430544487,"Toronto ON, Saint Catharines-Niagara ON, Buffalo NY",67,2015-03-06,DE
CBMVKQID9P1NN,1442135023,Toronto ON,7070,2015-03-01,
65VFZDYZNDGIY,1429161823,Indianapolis IN,1756,2015-03-22,
U25VMZ599AE61,1443504223,New York NY,1841,2015-04-02,FR
QJ85O4VC4X0V0,1437932219,"Columbus OH, New York NY",7538,2015-03-21,US
V18K9PGOB9IVB,1434571299,"New York NY, Jersey City NJ, Philadelphia PA",5912,2015-03-09,US
75LKOH1I0B7OA,1426436638,"New York NY, Newark NJ",6616,2015-03-02,UK
4A3QV9PH0XV8X,1443479846,"Toronto ON, Saint Catharines-Niagara ON",454,2015-03-20,US
0S8YYLKPAM0LR,1436891897,"New York NY, Vancouver BC",2300,2015-03-10,DE
7HKHE6UXBHCOL,1431504129,"Philadelphia PA, Montreal QC",9361,2015-03-03,DE
GSV45HT4Q0XRY,1440596053,"New York NY, Baltimore MD, Philadelphia PA",3871,2015-04-03,US
FR9AKOB9283K6,1429874719,Detroit MI,9855,2015-03-16,
ZLMMTMAVVXD1I,1432369527,Philadelphia PA,724,2015-03-03,UK
KOWDYGZYJJIK9,1438123488,New York NY,8945,2015-03-16,US
D7UTEMM5TZQV1,1435741565,New York NY,1863,2015-03-09,
NOBC478ZCLNEU,1441700516,"Jacksonville FL, Saint Petersburg FL, Miami FL, Hialeah FL",5365,2015-03-09,
5TTX5V8YNS9SG,1443289781,"San Antonio TX, New York NY",1249,2015-03-22,US
7HHX28PZBXFQU,1437527207,"Dallas TX, New York NY",9174,2015-02-28,US
7W7VNY6G9E8EI,1433606410,San Diego CA,8285,2015-03-21,DE
98F4GTWNMALIE,1431356324,Toronto ON,4601,2015-03-08,DE
MR8BZKBV3YAW6,1441720320,San Diego CA,7711,2015-03-01,UK
FYVLWMIEY7Q8N,1428828306,Vancouver BC,3925,2015-03-13,FR
8VO75M5D6E8SH,1431842887,"Jacksonville FL, Houston TX",5811,2015-03-15,ES
4U9OZ0DVJ7DPA,1432198366,Montreal QC,2308,2015-03-28,FR
5YTGE06EFLZ6O,1429461986,"New York NY, Newark NJ, Jersey City NJ",4793,2015-03-25,US
0SB3U9AOG55BL,1442853182,"Phoenix AZ, Chicago IL",4598,2015-03-07,US
16VVZA28KN5VL,1441790079,San Diego CA,2348,2015-03-01,DE
2W54D239DZDL9,1432323192,New York NY,7964,2015-03-15,US
J5QUBQOZCTN1W,1443636016,New York NY,6671,2015-03-04,US
IHSG2GX9VOTIF,1426125786,"Vancouver BC, New York NY",10817,2015-02-28,
42QBC1WHVB403,1436429529,"Phoenix AZ, New York NY, Toronto ON",9189,2015-03-28,UK
PGHRSHGU0T6HP,1434367733,New York NY,5039,2015-03-25,DE
KGL3FZ4OK04T1,1440166860,Los Angeles CA,1767,2015-03-02,IT
JLNO78CEA2E00,1428675061,"Philadelphia PA, Los Angeles CA",5881,2015-03-09,DE
LO64VV3RHCV7V,1439331388,"Los Angeles CA, Houston TX",5343,2015-03-25,US
0OS80L3JOVKE8,1436277243,Vancouver BC,7959,2015-03-23,DE
8IK45UU9K8KA6,1426944055,Toronto ON,9012,2015-03-21,ES
6Y5Y736RN8SGT,1432107006,San Diego CA,1645,2015-03-28,ES
HCNQ5HD3FUHV6,1429226283,"Houston TX, New York NY",1102,2015-03-23,US
72ULP4Y8WCB5Z,1425832979,"New York NY, Toronto ON",9181,2015-03-08,US
OI1QINXPDX2IE,1433171005,Toronto ON,2470,2015-03-31,DE
ER0SJEE9I88HT,1429097134,"Toronto ON, Kitchener ON",1651,2015-03-18,UK
2EFSC0OJPYZQS,1437919590,Toronto ON,2073,2015-03-03,UK
Z7VIK0OTGPO7E,1434108921,"Los Angeles CA, Anaheim CA",6179,2015-03-26,DE
6KRWYXKUM0IN8,1440349960,"New York NY, Jersey City NJ, Newark NJ, Philadelphia PA, Baltimore MD, WASHINGTON DC, Virginia Beach VA",10175,2015-03-12,UK
BXY7HT04714PH,1433505746,Toronto ON,7398,2015-03-06,ES
STEPME13MVOUZ,1432826574,"Vancouver BC, Montreal QC",2996,2015-03-22,US
PTUZNHXUYW735,1438339397,"New York NY, Toronto ON",2203,2015-03-25,DE
FO7F0KHDHPOXK,1443629381,"Montreal QC, New York NY, Los Angeles CA",6894,2015-03-29,FR
XA83NUR4Z7HXL,1434182386,Los Angeles CA,5009,2015-03-21,DE
4AC2VN4EUSS87,1428225028,"Phoenix AZ, New York NY",4368,2015-03-21,DE
L09Y33WRSKQTP,1442578885,San Diego CA,5295,2015-03-14,IT
CIYPGIRCS42V4,1430550870,"Columbus OH, Toronto ON",8240,2015-03-24,FR
MVX8VGDHB4MPU,1437565372,Montreal QC,4563,2015-04-03,FR
3MPO5A8Y5OQWC,1442763008,Phoenix AZ,83,2015-02-28,US
HWYODP72TVBVQ,1432772700,Toronto ON,8859,2015-03-22,US
UM8NLJ5WEOSU7,1430663315,"New York NY, Chicago IL",2086,2015-03-02,UK
J2E7WAQQ3TD1W,1430113770,"New York NY, Jersey City NJ",2049,2015-03-23,UK
JNMO6O665Z1IU,1433115480,"Houston TX, Austin TX, Fort Worth TX, Arlington TX, Oklahoma City OK, Plano TX",4209,2015-03-28,US
35LL8F73TNZN2,1441488865,Los Angeles CA,10935,2015-03-30,US
DH73BKKQEHX24,1436469357,"Phoenix AZ, Glendale AZ, Mesa AZ",6610,2015-03-28,US
LFWWN43MJ78I9,1440577901,"Indianapolis IN, Chicago IL, Fort Wayne IN",9155,2015-03-23,DE
6Q0HUC1XOHW9T,1437642477,"Dallas TX, New York NY",4890,2015-03-07,
D2CGML7MRZSA6,1440503861,New York NY,2266,2015-03-29,IT
ZMT56KQC2AWEW,1437626666,"Phoenix AZ, New York NY",3330,2015-04-02,IT
XZEN3WX4WNR5O,1427858860,"Toronto ON, Hamilton ON, Saint Catharines-Niagara ON",77,2015-03-09,
JYCC8CQZC2KD2,1428383577,"New York NY, Philadelphia PA",8039,2015-03-11,UK
Q905SCOYMJSGA,1433505365,New York NY,7993,2015-03-29,ES
CM9C5RFYIRH8U,1436798407,"Edmonton AB, New York NY",7746,2015-03-09,DE
MZW3B4DUWHZ32,1430407305,"Montreal QC, Toronto ON",3727,2015-03-21,ES
VLBG2A6JTJXKP,1440581574,New York NY,6410,2015-03-07,DE
S3N3TCQI2AHOP,1443080945,"Dallas TX, Arlington TX",10123,2015-04-03,UK
JRS318WZVE4KB,1434979889,"Detroit MI, New York NY",10239,2015-03-19,FR
R5GLYH0ZWH5AJ,1442245795,San Diego CA,1656,2015-03-28,UK
ITFBSRKQEN43E,1438664129,New York NY,2500,2015-03-14,
3NGBH1IU96Z69,1442860499,"New York NY, Newark NJ",5942,2015-03-13,US
X99VFV1R76TM9,1430727065,"Los Angeles CA, Chicago IL",9506,2015-03-23,UK
82EN32MXZJEDH,1430938528,"New York NY, Toronto ON",8832,2015-03-12,US
3LDYIPBJWXQ7R,1441394531,"Chicago IL, Toronto ON",7524,2015-03-09,US
NP3JSFH22LJR2,1428645340,San Diego CA,8244,2015-03-29,
D4958UGCGX1QS,1436720424,"Toronto ON, Saint Catharines-Niagara ON, Oshawa ON",310,2015-03-15,US
Q915PYJFSBPEM,1436007048,Los Angeles CA,447,2015-03-17,IT
N78U4QBGBZ8BB,1441874161,"Indianapolis IN, Fort Wayne IN",2184,2015-03-15,DE
3ZAYF1IBIOOLK,1435129666,"Houston TX, New York NY",10399,2015-04-03,IT
8MVNW3B1K376Z,1433773934,"Montreal QC, OTTAWA ON, Oshawa ON, Hamilton ON, Saint Catharines-Niagara ON",5982,2015-03-19,DE
TY1LND1LMPI31,1430119789,"Los Angeles CA, Long Beach CA",687,2015-04-03,
CVAZ33MWV28CN,1440501203,New York NY,9900,2015-03-17,DE
9P9APQ6WVQJG0,1435655413,"Los Angeles CA, Houston TX",2024,2015-03-22,UK
3TPQUWD3UCRMI,1430744282,"Houston TX, New York NY",1366,2015-03-10,UK
MEM8VCOQKDE8X,1428153845,"New York NY, Vancouver BC",5276,2015-03-14,FR
X4E4BGOSASGP7,1432670163,Toronto ON,9394,2015-04-03,US
9CPK2TU5ITBZG,1427731026,"New York NY, Montreal QC",8609,2015-03-04,UK
6G9OQBOOJBI7V,1431432451,New York NY,5629,2015-03-16,DE
JVKCU14IZ895E,1426510914,New York NY,8024,2015-03-11,UK
WBL1LQPRI154H,1436514450,"Montreal QC, Quebec QC, Boston MA, Newark NJ, New York NY",1236,2015-03-26,IT
0V7LUVULBJOWR,1431619987,"Calgary AB, Montreal QC",2160,2015-03-04,IT
AN6DJEZANUYKP,1438456754,Vancouver BC,1989,2015-03-09,US
5QRX5LEW21GWS,1435045494,Montreal QC,5813,2015-03-18,ES
KYY9UEHAGIX9B,1437503041,Los Angeles CA,4974,2015-03-29,US
QLO0HKU0TBKPN,1440310107,Toronto ON,1812,2015-03-14,IT
OKU58YSTE9F4B,1431514202,"Toronto ON, Kitchener ON",3752,2015-03-24,ES
K21RXWD8W5I2A,1442065651,"Edmonton AB, Houston TX",6781,2015-03-14,ES
BWV8BS0NUZUQO,1436713789,Edmonton AB,5875,2015-03-02,UK
GZMYVLFGDP18V,1434011284,"Montreal QC, Boston MA",9763,2015-03-15,DE
9UUKA56N8GQYS,1434546542,"Toronto ON, Hamilton ON",7799,2015-03-10,DE
XQHJCMU2HWJOH,1431272609,Chicago IL,3535,2015-03-31,FR
AQK1P0GPCXMG0,1438184186,"Toronto ON, Oshawa ON, Saint Catharines-Niagara ON, Hamilton ON, Buffalo NY",3964,2015-03-16,DE
766AGY52Z80OI,1429439194,San Antonio TX,3959,2015-03-14,FR
0U541RM6S0HAP,1435006728,"New York NY, Jersey City NJ, Newark NJ, Baltimore MD, Philadelphia PA",320,2015-03-18,US
3OG7QGL00H897,1431964653,Los Angeles CA,3662,2015-03-05,UK
ZBFK0ZVIXGB9I,1432897121,Toronto ON,5419,2015-03-21,FR
72HIIJH9TNKZ4,1441635966,Toronto ON,10461,2015-03-07,IT
QHZQJQKC34657,1437823514,Los Angeles CA,6173,2015-03-24,DE
D7AGNT2E92JLA,1432196556,"Chicago IL, Los Angeles CA",2770,2015-02-28,
PB7LWHNMXJH2U,1437907781,"Los Angeles CA, Anaheim CA, Long Beach CA, Santa Ana CA",8119,2015-03-07,FR
VF246ZP4WNLWW,1434968992,Los Angeles CA,10450,2015-03-11,DE
5092RI4VL8SG8,1441534700,New York NY,3797,2015-03-28,UK
QYOV44BND6759,1428226250,Dallas TX,6762,2015-03-21,IT
IJ56Q7XX48LP4,1430799537,"Toronto ON, Oshawa ON, Kitchener ON",2125,2015-03-17,
SBP6IHSSQOD2C,1426509072,Toronto ON,10153,2015-03-16,DE
7F85O2DLA1DYQ,1433568183,"New York NY, Jersey City NJ",6788,2015-03-15,
NIQX6X3WCYIHZ,1434086839,"Indianapolis IN, Cincinnati OH",6106,2015-03-24,DE
K2B5BK5NK9CMB,1433680899,Los Angeles CA,3629,2015-04-03,FR
95BMZGCW3YWN0,1442465250,Chicago IL,17,2015-03-22,
W7STBGVEP03CM,1426604192,"Los Angeles CA, Bakersfield CA, Fresno CA",9481,2015-03-08,UK
B0O8ZTB2KGB9Q,1429757028,"New York NY, Montreal QC, Houston TX",2901,2015-03-10,
FQIMEC303U6VC,1443105537,"Detroit MI, London ON",1353,2015-03-29,UK
QRKBMYBJFSUVE,1436037023,Indianapolis IN,8961,2015-03-18,US
2TZ5JPWI8OTJL,1427646494,New York NY,5953,2015-03-21,FR
ENW7MOP56VQF1,1435901766,Phoenix AZ,4504,2015-03-06,FR
BWFVJX9JAHOA4,1435934859,"OTTAWA ON, Montreal QC",9734,2015-03-09,US
WJPOT5RAXPGUM,1434264608,Toronto ON,1143,2015-03-03,UK
0H500R639TB27,1431329737,"Toronto ON, Saint Catharines-Niagara ON, Hamilton ON",7943,2015-03-03,ES
L3TPY0X4WZ6XW,1438649358,Montreal QC,8218,2015-03-16,US
FS0J1W1G3VI4T,1431378791,"Phoenix AZ, Glendale AZ",5511,2015-03-18,US
XO77OF1N0ZOHB,1425820437,"Dallas TX, Fort Worth TX",3307,2015-03-04,
LSPIZCKKFBY7I,1426856044,"Vancouver BC, Victoria BC, Seattle WA",375,2015-03-06,IT
1OURESN1IZ0W2,1430748251,Chicago IL,1286,2015-03-24,DE
WCX9FPRMVB3P9,1430407824,Los Angeles CA,3588,2015-04-01,UK
SUQXY37ZDIO5I,1439658545,New York NY,727,2015-04-01,US
0EACEZR4WPUW6,1427630291,"Toronto ON, Montreal QC",2463,2015-03-13,UK
0F9TV8MGKCMPL,1438696019,Montreal QC,10554,2015-03-09,US
MUR3OECPLF8VO,1440265027,"Phoenix AZ, Los Angeles CA",5106,2015-03-30,US
2ZDJE7GUO4M3A,1427295785,"Indianapolis IN, New York NY",5940,2015-03-01,ES
VYA44IMXCUAP8,1442700776,"Toronto ON, Oshawa ON",1556,2015-04-02,US
0Z5T6TJZUXRV0,1430235127,Philadelphia PA,2682,2015-04-02,UK
